      -180    0.002526
      -179    0.002508
      -178    0.002459
      -177    0.002401
      -176    0.002317
      -175    0.002211
      -174    0.002104
      -173    0.001979
      -172    0.001852
      -171    0.001716
      -170    0.001589
      -169    0.001453
      -168    0.001324
      -167    0.001204
      -166    0.001086
      -165    0.000971
      -164    0.000862
      -163    0.000764
      -162    0.000685
      -161    0.000601
      -160    0.000527
      -159    0.000462
      -158    0.000406
      -157    0.000350
      -156    0.000305
      -155    0.000262
      -154    0.000226
      -153    0.000194
      -152    0.000169
      -151    0.000146
      -150    0.000124
      -149    0.000106
      -148    0.000092
      -147    0.000079
      -146    0.000069
      -145    0.000059
      -144    0.000051
      -143    0.000044
      -142    0.000038
      -141    0.000034
      -140    0.000030
      -139    0.000027
      -138    0.000023
      -137    0.000021
      -136    0.000020
      -135    0.000018
      -134    0.000016
      -133    0.000015
      -132    0.000013
      -131    0.000013
      -130    0.000012
      -129    0.000012
      -128    0.000011
      -127    0.000010
      -126    0.000010
      -125    0.000010
      -124    0.000010
      -123    0.000010
      -122    0.000010
      -121    0.000011
      -120    0.000011
      -119    0.000011
      -118    0.000012
      -117    0.000013
      -116    0.000014
      -115    0.000015
      -114    0.000017
      -113    0.000018
      -112    0.000021
      -111    0.000025
      -110    0.000028
      -109    0.000031
      -108    0.000037
      -107    0.000043
      -106    0.000050
      -105    0.000062
      -104    0.000071
      -103    0.000088
      -102    0.000103
      -101    0.000126
      -100    0.000156
       -99    0.000187
       -98    0.000228
       -97    0.000280
       -96    0.000342
       -95    0.000419
       -94    0.000518
       -93    0.000624
       -92    0.000762
       -91    0.000930
       -90    0.001127
       -89    0.001365
       -88    0.001657
       -87    0.001998
       -86    0.002404
       -85    0.002881
       -84    0.003447
       -83    0.004117
       -82    0.004880
       -81    0.005770
       -80    0.006776
       -79    0.007935
       -78    0.009231
       -77    0.010670
       -76    0.012232
       -75    0.013923
       -74    0.015758
       -73    0.017629
       -72    0.019577
       -71    0.021586
       -70    0.023537
       -69    0.025403
       -68    0.027150
       -67    0.028704
       -66    0.030038
       -65    0.031098
       -64    0.031864
       -63    0.032238
       -62    0.032246
       -61    0.031880
       -60    0.031166
       -59    0.030157
       -58    0.028737
       -57    0.027116
       -56    0.025304
       -55    0.023281
       -54    0.021197
       -53    0.019072
       -52    0.016956
       -51    0.014908
       -50    0.012929
       -49    0.011137
       -48    0.009465
       -47    0.007970
       -46    0.006653
       -45    0.005471
       -44    0.004493
       -43    0.003643
       -42    0.002918
       -41    0.002333
       -40    0.001841
       -39    0.001457
       -38    0.001142
       -37    0.000886
       -36    0.000692
       -35    0.000532
       -34    0.000409
       -33    0.000316
       -32    0.000241
       -31    0.000183
       -30    0.000144
       -29    0.000110
       -28    0.000084
       -27    0.000065
       -26    0.000049
       -25    0.000039
       -24    0.000030
       -23    0.000023
       -22    0.000019
       -21    0.000015
       -20    0.000012
       -19    0.000009
       -18    0.000007
       -17    0.000006
       -16    0.000005
       -15    0.000004
       -14    0.000003
       -13    0.000003
       -12    0.000003
       -11    0.000002
       -10    0.000002
        -9    0.000002
        -8    0.000002
        -7    0.000002
        -6    0.000001
        -5    0.000001
        -4    0.000001
        -3    0.000001
        -2    0.000001
        -1    0.000001
         0    0.000001
         1    0.000001
         2    0.000001
         3    0.000002
         4    0.000002
         5    0.000002
         6    0.000002
         7    0.000002
         8    0.000003
         9    0.000003
        10    0.000004
        11    0.000004
        12    0.000005
        13    0.000006
        14    0.000007
        15    0.000009
        16    0.000010
        17    0.000013
        18    0.000016
        19    0.000020
        20    0.000026
        21    0.000032
        22    0.000040
        23    0.000051
        24    0.000065
        25    0.000083
        26    0.000101
        27    0.000128
        28    0.000156
        29    0.000196
        30    0.000245
        31    0.000300
        32    0.000369
        33    0.000448
        34    0.000540
        35    0.000649
        36    0.000774
        37    0.000921
        38    0.001080
        39    0.001263
        40    0.001460
        41    0.001673
        42    0.001902
        43    0.002143
        44    0.002399
        45    0.002667
        46    0.002939
        47    0.003201
        48    0.003484
        49    0.003761
        50    0.004001
        51    0.004264
        52    0.004482
        53    0.004689
        54    0.004867
        55    0.005006
        56    0.005124
        57    0.005207
        58    0.005254
        59    0.005238
        60    0.005207
        61    0.005125
        62    0.005000
        63    0.004830
