 -180   0.0444275
 -179   0.0433238
 -178    0.041695
 -177   0.0396465
 -176    0.037239
 -175   0.0345987
 -174   0.0316614
 -173   0.0286966
 -172   0.0256641
 -171   0.0226577
 -170   0.0197641
 -169   0.0170565
 -168   0.0144814
 -167   0.0121868
 -166   0.0101258
 -165   0.0083126
 -164  0.00671681
 -163   0.0053726
 -162  0.00426579
 -161  0.00334804
 -160  0.00260007
 -159  0.00197994
 -158  0.00150144
 -157  0.00112595
 -156  0.000837259
 -155  0.000613589
 -154  0.00044841
 -153  0.00032388
 -152    0.000229
 -151  0.00016338
 -150  0.00011444
 -149  7.78799e-05
 -148  5.36899e-05
 -147   3.598e-05
 -146   2.475e-05
 -145    1.62e-05
 -144   1.061e-05
 -143  6.81999e-06
 -142    4.61e-06
 -141    2.83e-06
 -140    1.74e-06
 -139     1.1e-06
 -138  7.89999e-07
 -137  5.09999e-07
 -136     3.4e-07
 -135     1.7e-07
 -134     1.2e-07
 -133       3e-08
 -132       4e-08
 -131       2e-08
 -130       4e-08
 -129       2e-08
 -128           0
 -127           0
 -126           0
 -125           0
 -124           0
 -123           0
 -122           0
 -121           0
 -120           0
 -119           0
 -118           0
 -117           0
 -116           0
 -115           0
 -114           0
 -113           0
 -112           0
 -111           0
 -110           0
 -109           0
 -108           0
 -107           0
 -106           0
 -105           0
 -104           0
 -103           0
 -102           0
 -101           0
 -100           0
  -99           0
  -98           0
  -97           0
  -96           0
  -95           0
  -94           0
  -93           0
  -92           0
  -91           0
  -90           0
  -89           0
  -88           0
  -87           0
  -86           0
  -85           0
  -84           0
  -83           0
  -82           0
  -81           0
  -80           0
  -79           0
  -78           0
  -77           0
  -76           0
  -75           0
  -74           0
  -73           0
  -72           0
  -71           0
  -70           0
  -69           0
  -68           0
  -67           0
  -66           0
  -65           0
  -64           0
  -63           0
  -62           0
  -61           0
  -60           0
  -59           0
  -58           0
  -57           0
  -56           0
  -55           0
  -54           0
  -53           0
  -52           0
  -51           0
  -50           0
  -49           0
  -48           0
  -47           0
  -46           0
  -45           0
  -44           0
  -43           0
  -42           0
  -41           0
  -40           0
  -39           0
  -38           0
  -37           0
  -36           0
  -35           0
  -34           0
  -33           0
  -32           0
  -31           0
  -30           0
  -29           0
  -28           0
  -27           0
  -26           0
  -25           0
  -24           0
  -23           0
  -22           0
  -21           0
  -20           0
  -19           0
  -18           0
  -17           0
  -16           0
  -15           0
  -14           0
  -13           0
  -12           0
  -11           0
  -10           0
   -9           0
   -8           0
   -7           0
   -6           0
   -5           0
   -4           0
   -3           0
   -2           0
   -1           0
    0           0
    1           0
    2           0
    3           0
    4           0
    5           0
    6           0
    7           0
    8           0
    9           0
   10           0
   11           0
   12           0
   13           0
   14           0
   15           0
   16           0
   17           0
   18           0
   19           0
   20           0
   21           0
   22           0
   23           0
   24           0
   25           0
   26           0
   27           0
   28           0
   29           0
   30           0
   31           0
   32           0
   33           0
   34           0
   35           0
   36           0
   37           0
   38           0
   39           0
   40           0
   41           0
   42           0
   43           0
   44           0
   45           0
   46           0
   47           0
   48           0
   49           0
   50           0
   51           0
   52           0
   53           0
   54           0
   55           0
   56           0
   57           0
   58           0
   59           0
   60           0
   61           0
   62           0
   63           0
   64           0
   65           0
   66           0
   67           0
   68           0
   69           0
   70           0
   71           0
   72           0
   73           0
   74           0
   75           0
   76           0
   77           0
   78           0
   79           0
   80           0
   81           0
   82           0
   83           0
   84           0
   85           0
   86           0
   87           0
   88           0
   89           0
   90           0
   91           0
   92           0
   93           0
   94           0
   95           0
   96           0
   97           0
   98           0
   99           0
  100           0
  101           0
  102           0
  103           0
  104           0
  105           0
  106           0
  107           0
  108           0
  109           0
  110           0
  111           0
  112           0
  113           0
  114           0
  115           0
  116           0
  117           0
  118           0
  119           0
  120           0
  121           0
  122           0
  123           0
  124  9.99999e-09
  125           0
  126           0
  127           0
  128  9.99999e-09
  129           0
  130       2e-08
  131  5.99999e-08
  132  9.99999e-08
  133     2.2e-07
  134     3.8e-07
  135     3.6e-07
  136  8.29999e-07
  137    1.17e-06
  138    1.84e-06
  139    3.19e-06
  140    4.89e-06
  141  7.93999e-06
  142   1.221e-05
  143   1.816e-05
  144   2.696e-05
  145   4.105e-05
  146  5.98899e-05
  147  8.89799e-05
  148  0.00012758
  149  0.00018492
  150  0.00025861
  151  0.00036157
  152  0.00049957
  153  0.000692339
  154  0.000933129
  155  0.00126305
  156  0.00167905
  157  0.00220926
  158  0.00288619
  159  0.00371033
  160   0.0047307
  161  0.00598262
  162  0.00745591
  163  0.00921294
  164   0.0112191
  165   0.0135142
  166   0.0160812
  167   0.0188596
  168   0.0218191
  169   0.0249441
  170   0.0280513
  171   0.0312505
  172    0.034273
  173   0.0370432
  174   0.0395795
  175   0.0417044
  176   0.0433138
  177   0.0444066
  178    0.045005
  179   0.0450631

