 -180   0.0446475
 -179   0.0435306
 -178   0.0418349
 -177   0.0396833
 -176    0.037228
 -175   0.0345009
 -174   0.0315396
 -173    0.028473
 -172   0.0253918
 -171   0.0223902
 -170   0.0194862
 -169   0.0167715
 -168   0.0142813
 -167   0.0119794
 -166  0.00997868
 -165  0.00817896
 -164  0.00665286
 -163  0.00534259
 -162  0.00425103
 -161  0.00332236
 -160  0.00259106
 -159  0.00198356
 -158  0.00150581
 -157   0.0011324
 -156  0.000842939
 -155  0.000622229
 -154  0.00045763
 -153  0.00032815
 -152  0.00023205
 -151  0.00016559
 -150  0.00011514
 -149  8.08999e-05
 -148  5.59999e-05
 -147   3.806e-05
 -146   2.679e-05
 -145    1.74e-05
 -144   1.184e-05
 -143  7.59999e-06
 -142  4.98999e-06
 -141    3.43e-06
 -140    1.99e-06
 -139    1.54e-06
 -138  7.69999e-07
 -137  6.49999e-07
 -136     4.2e-07
 -135     1.3e-07
 -134     1.5e-07
 -133  6.99999e-08
 -132           0
 -131       4e-08
 -130       3e-08
 -129       2e-08
 -128           0
 -127           0
 -126           0
 -125           0
 -124           0
 -123           0
 -122           0
 -121           0
 -120           0
 -119           0
 -118           0
 -117           0
 -116           0
 -115           0
 -114           0
 -113           0
 -112           0
 -111           0
 -110           0
 -109           0
 -108           0
 -107           0
 -106           0
 -105           0
 -104           0
 -103           0
 -102           0
 -101           0
 -100           0
  -99           0
  -98           0
  -97           0
  -96           0
  -95           0
  -94           0
  -93           0
  -92           0
  -91           0
  -90           0
  -89           0
  -88           0
  -87           0
  -86           0
  -85           0
  -84           0
  -83           0
  -82           0
  -81           0
  -80           0
  -79           0
  -78           0
  -77           0
  -76           0
  -75           0
  -74           0
  -73           0
  -72           0
  -71           0
  -70           0
  -69           0
  -68           0
  -67           0
  -66           0
  -65           0
  -64           0
  -63           0
  -62           0
  -61           0
  -60           0
  -59           0
  -58           0
  -57           0
  -56           0
  -55           0
  -54           0
  -53           0
  -52           0
  -51           0
  -50           0
  -49           0
  -48           0
  -47           0
  -46           0
  -45           0
  -44           0
  -43           0
  -42           0
  -41           0
  -40           0
  -39           0
  -38           0
  -37           0
  -36           0
  -35           0
  -34           0
  -33           0
  -32           0
  -31           0
  -30           0
  -29           0
  -28           0
  -27           0
  -26           0
  -25           0
  -24           0
  -23           0
  -22           0
  -21           0
  -20           0
  -19           0
  -18           0
  -17           0
  -16           0
  -15           0
  -14           0
  -13           0
  -12           0
  -11           0
  -10           0
   -9           0
   -8           0
   -7           0
   -6           0
   -5           0
   -4           0
   -3           0
   -2           0
   -1           0
    0           0
    1           0
    2           0
    3           0
    4           0
    5           0
    6           0
    7           0
    8           0
    9           0
   10           0
   11           0
   12           0
   13           0
   14           0
   15           0
   16           0
   17           0
   18           0
   19           0
   20           0
   21           0
   22           0
   23           0
   24           0
   25           0
   26           0
   27           0
   28           0
   29           0
   30           0
   31           0
   32           0
   33           0
   34           0
   35           0
   36           0
   37           0
   38           0
   39           0
   40           0
   41           0
   42           0
   43           0
   44           0
   45           0
   46           0
   47           0
   48           0
   49           0
   50           0
   51           0
   52           0
   53           0
   54           0
   55           0
   56           0
   57           0
   58           0
   59           0
   60           0
   61           0
   62           0
   63           0
   64           0
   65           0
   66           0
   67           0
   68           0
   69           0
   70           0
   71           0
   72           0
   73           0
   74           0
   75           0
   76           0
   77           0
   78           0
   79           0
   80           0
   81           0
   82           0
   83           0
   84           0
   85           0
   86           0
   87           0
   88           0
   89           0
   90           0
   91           0
   92           0
   93           0
   94           0
   95           0
   96           0
   97           0
   98           0
   99           0
  100           0
  101           0
  102           0
  103           0
  104           0
  105           0
  106           0
  107           0
  108           0
  109           0
  110           0
  111           0
  112           0
  113           0
  114           0
  115           0
  116           0
  117           0
  118           0
  119           0
  120           0
  121           0
  122           0
  123           0
  124           0
  125  9.99999e-09
  126           0
  127           0
  128           0
  129       2e-08
  130       4e-08
  131  8.99999e-08
  132     1.1e-07
  133     1.4e-07
  134       3e-07
  135  5.29999e-07
  136  7.99999e-07
  137    1.23e-06
  138    2.26e-06
  139    3.01e-06
  140    4.97e-06
  141  8.28999e-06
  142   1.281e-05
  143   1.861e-05
  144   2.854e-05
  145   4.169e-05
  146  6.19899e-05
  147  9.21599e-05
  148  0.00013428
  149  0.00019068
  150  0.00026692
  151  0.00037632
  152  0.000519759
  153  0.000706669
  154  0.000956359
  155  0.00128398
  156  0.00169454
  157  0.00221418
  158  0.00289552
  159  0.00371764
  160  0.00474799
  161   0.0059544
  162  0.00742747
  163  0.00917222
  164   0.0111296
  165   0.0134553
  166   0.0159913
  167   0.0187647
  168   0.0217836
  169   0.0249042
  170    0.028097
  171   0.0313094
  172   0.0343705
  173   0.0372195
  174   0.0397635
  175   0.0419414
  176   0.0436175
  177   0.0447979
  178   0.0453211
  179   0.0453028

