      -180    0.008957
      -179    0.009699
      -178    0.010442
      -177    0.011150
      -176    0.011819
      -175    0.012447
      -174    0.012993
      -173    0.013477
      -172    0.013849
      -171    0.014139
      -170    0.014286
      -169    0.014333
      -168    0.014231
      -167    0.014029
      -166    0.013726
      -165    0.013306
      -164    0.012762
      -163    0.012184
      -162    0.011469
      -161    0.010763
      -160    0.009964
      -159    0.009173
      -158    0.008374
      -157    0.007573
      -156    0.006802
      -155    0.006074
      -154    0.005387
      -153    0.004720
      -152    0.004134
      -151    0.003587
      -150    0.003104
      -149    0.002659
      -148    0.002271
      -147    0.001935
      -146    0.001640
      -145    0.001389
      -144    0.001169
      -143    0.000984
      -142    0.000826
      -141    0.000696
      -140    0.000584
      -139    0.000495
      -138    0.000412
      -137    0.000348
      -136    0.000296
      -135    0.000251
      -134    0.000212
      -133    0.000182
      -132    0.000157
      -131    0.000137
      -130    0.000118
      -129    0.000102
      -128    0.000091
      -127    0.000078
      -126    0.000072
      -125    0.000063
      -124    0.000059
      -123    0.000052
      -122    0.000049
      -121    0.000045
      -120    0.000043
      -119    0.000041
      -118    0.000038
      -117    0.000037
      -116    0.000036
      -115    0.000034
      -114    0.000035
      -113    0.000035
      -112    0.000035
      -111    0.000037
      -110    0.000038
      -109    0.000039
      -108    0.000041
      -107    0.000043
      -106    0.000047
      -105    0.000049
      -104    0.000055
      -103    0.000058
      -102    0.000065
      -101    0.000072
      -100    0.000080
       -99    0.000090
       -98    0.000104
       -97    0.000116
       -96    0.000131
       -95    0.000150
       -94    0.000171
       -93    0.000199
       -92    0.000226
       -91    0.000262
       -90    0.000304
       -89    0.000350
       -88    0.000400
       -87    0.000460
       -86    0.000534
       -85    0.000614
       -84    0.000698
       -83    0.000798
       -82    0.000910
       -81    0.001034
       -80    0.001173
       -79    0.001328
       -78    0.001491
       -77    0.001673
       -76    0.001882
       -75    0.002083
       -74    0.002316
       -73    0.002563
       -72    0.002814
       -71    0.003081
       -70    0.003352
       -69    0.003609
       -68    0.003891
       -67    0.004177
       -66    0.004436
       -65    0.004686
       -64    0.004930
       -63    0.005158
       -62    0.005345
       -61    0.005512
       -60    0.005647
       -59    0.005749
       -58    0.005808
       -57    0.005820
       -56    0.005800
       -55    0.005740
       -54    0.005653
       -53    0.005540
       -52    0.005377
       -51    0.005197
       -50    0.004983
       -49    0.004760
       -48    0.004499
       -47    0.004251
       -46    0.003985
       -45    0.003722
       -44    0.003447
       -43    0.003183
       -42    0.002913
       -41    0.002682
       -40    0.002428
       -39    0.002206
       -38    0.001993
       -37    0.001795
       -36    0.001608
       -35    0.001436
       -34    0.001282
       -33    0.001139
       -32    0.001010
       -31    0.000897
       -30    0.000786
       -29    0.000697
       -28    0.000612
       -27    0.000539
       -26    0.000475
       -25    0.000420
       -24    0.000368
       -23    0.000320
       -22    0.000286
       -21    0.000251
       -20    0.000224
       -19    0.000198
       -18    0.000177
       -17    0.000157
       -16    0.000142
       -15    0.000128
       -14    0.000116
       -13    0.000104
       -12    0.000098
       -11    0.000089
       -10    0.000082
        -9    0.000078
        -8    0.000074
        -7    0.000071
        -6    0.000068
        -5    0.000066
        -4    0.000065
        -3    0.000066
        -2    0.000068
        -1    0.000068
         0    0.000069
         1    0.000071
         2    0.000076
         3    0.000080
         4    0.000088
         5    0.000096
         6    0.000104
         7    0.000116
         8    0.000127
         9    0.000144
        10    0.000163
        11    0.000187
        12    0.000211
        13    0.000241
        14    0.000282
        15    0.000325
        16    0.000378
        17    0.000438
        18    0.000514
        19    0.000596
        20    0.000702
        21    0.000821
        22    0.000953
        23    0.001119
        24    0.001311
        25    0.001523
        26    0.001774
        27    0.002070
        28    0.002397
        29    0.002773
        30    0.003173
        31    0.003643
        32    0.004157
        33    0.004716
        34    0.005339
        35    0.005964
        36    0.006676
        37    0.007401
        38    0.008140
        39    0.008914
        40    0.009660
        41    0.010416
        42    0.011144
        43    0.011820
        44    0.012440
        45    0.012995
        46    0.013446
        47    0.013810
        48    0.014050
        49    0.014196
        50    0.014220
        51    0.014080
        52    0.013863
        53    0.013516
        54    0.013095
        55    0.012558
        56    0.011955
        57    0.011268
        58    0.010572
        59    0.009814
        60    0.009065
        61    0.008313
        62    0.007545
        63    0.006812
        64    0.006107
        65    0.005445
        66    0.004810
        67    0.004243
        68    0.003707
        69    0.003213
        70    0.002786
        71    0.002385
        72    0.002048
        73    0.001744
        74    0.001472
        75    0.001233
        76    0.001038
        77    0.000865
        78    0.000714
        79    0.000589
        80    0.000483
        81    0.000396
        82    0.000324
        83    0.000259
        84    0.000207
        85    0.000170
        86    0.000135
        87    0.000108
        88    0.000085
        89    0.000069
        90    0.000055
        91    0.000045
        92    0.000036
        93    0.000029
        94    0.000023
        95    0.000019
        96    0.000015
        97    0.000013
        98    0.000010
        99    0.000009
       100    0.000007
       101    0.000006
       102    0.000005
       103    0.000004
       104    0.000004
       105    0.000003
       106    0.000003
       107    0.000002
       108    0.000002
       109    0.000002
       110    0.000002
       111    0.000001
       112    0.000002
       113    0.000001
       114    0.000001
       115    0.000001
       116    0.000001
       117    0.000001
       118    0.000001
       119    0.000001
       120    0.000001
       121    0.000001
       122    0.000001
       123    0.000001
       124    0.000001
       125    0.000001
       126    0.000001
       127    0.000001
       128    0.000001
       129    0.000001
       130    0.000002
       131    0.000002
       132    0.000002
       133    0.000002
       134    0.000003
       135    0.000004
       136    0.000004
       137    0.000004
       138    0.000005
       139    0.000006
       140    0.000007
       141    0.000009
       142    0.000011
       143    0.000014
       144    0.000017
       145    0.000021
       146    0.000026
       147    0.000032
       148    0.000040
       149    0.000050
       150    0.000064
       151    0.000080
       152    0.000099
       153    0.000124
       154    0.000155
       155    0.000190
       156    0.000234
       157    0.000288
       158    0.000356
       159    0.000439
       160    0.000526
       161    0.000636
       162    0.000770
       163    0.000920
       164    0.001106
       165    0.001316
       166    0.001556
       167    0.001834
       168    0.002132
       169    0.002476
       170    0.002870
       171    0.003306
       172    0.003780
       173    0.004296
       174    0.004860
       175    0.005453
       176    0.006101
       177    0.006796
       178    0.007508
       179    0.008227
       180    0.008957
