 -180   0.0429593
 -179   0.0421283
 -178   0.0408287
 -177   0.0391132
 -176   0.0370271
 -175   0.0346664
 -174     0.03206
 -173   0.0292735
 -172   0.0264166
 -171   0.0235954
 -170   0.0207447
 -169    0.018079
 -168   0.0155142
 -167   0.0131772
 -166   0.0110867
 -165  0.00915988
 -164  0.00751641
 -163  0.00606965
 -162  0.00486717
 -161  0.00383223
 -160  0.00298864
 -159  0.00230524
 -158  0.00175569
 -157  0.00131896
 -156  0.000987409
 -155  0.000732569
 -154  0.000535749
 -153   0.0003869
 -152  0.00027573
 -151  0.00019525
 -150  0.00013764
 -149  9.35499e-05
 -148  6.56399e-05
 -147   4.588e-05
 -146   3.017e-05
 -145   2.072e-05
 -144    1.34e-05
 -143  9.25999e-06
 -142  5.56999e-06
 -141    4.06e-06
 -140    2.64e-06
 -139    1.77e-06
 -138    1.11e-06
 -137  7.09999e-07
 -136     3.2e-07
 -135     2.6e-07
 -134  8.99999e-08
 -133     1.3e-07
 -132  6.99999e-08
 -131       2e-08
 -130       4e-08
 -129       3e-08
 -128           0
 -127           0
 -126           0
 -125  9.99999e-09
 -124           0
 -123           0
 -122           0
 -121           0
 -120           0
 -119           0
 -118           0
 -117           0
 -116           0
 -115           0
 -114           0
 -113           0
 -112           0
 -111           0
 -110           0
 -109           0
 -108           0
 -107           0
 -106           0
 -105           0
 -104           0
 -103           0
 -102           0
 -101           0
 -100           0
  -99           0
  -98           0
  -97           0
  -96           0
  -95           0
  -94           0
  -93           0
  -92           0
  -91           0
  -90           0
  -89           0
  -88           0
  -87           0
  -86           0
  -85           0
  -84           0
  -83           0
  -82           0
  -81           0
  -80           0
  -79           0
  -78           0
  -77           0
  -76           0
  -75           0
  -74           0
  -73           0
  -72           0
  -71           0
  -70           0
  -69           0
  -68           0
  -67           0
  -66           0
  -65           0
  -64           0
  -63           0
  -62           0
  -61           0
  -60           0
  -59           0
  -58           0
  -57           0
  -56           0
  -55           0
  -54           0
  -53           0
  -52           0
  -51           0
  -50           0
  -49           0
  -48           0
  -47           0
  -46           0
  -45           0
  -44           0
  -43           0
  -42           0
  -41           0
  -40           0
  -39           0
  -38           0
  -37           0
  -36           0
  -35           0
  -34           0
  -33           0
  -32           0
  -31           0
  -30           0
  -29           0
  -28           0
  -27           0
  -26           0
  -25           0
  -24           0
  -23           0
  -22           0
  -21           0
  -20           0
  -19           0
  -18           0
  -17           0
  -16           0
  -15           0
  -14           0
  -13           0
  -12           0
  -11           0
  -10           0
   -9           0
   -8           0
   -7           0
   -6           0
   -5           0
   -4           0
   -3           0
   -2           0
   -1           0
    0           0
    1           0
    2           0
    3           0
    4           0
    5           0
    6           0
    7           0
    8           0
    9           0
   10           0
   11           0
   12           0
   13           0
   14           0
   15           0
   16           0
   17           0
   18           0
   19           0
   20           0
   21           0
   22           0
   23           0
   24           0
   25           0
   26           0
   27           0
   28           0
   29           0
   30           0
   31           0
   32           0
   33           0
   34           0
   35           0
   36           0
   37           0
   38           0
   39           0
   40           0
   41           0
   42           0
   43           0
   44           0
   45           0
   46           0
   47           0
   48           0
   49           0
   50           0
   51           0
   52           0
   53           0
   54           0
   55           0
   56           0
   57           0
   58           0
   59           0
   60           0
   61           0
   62           0
   63           0
   64           0
   65           0
   66           0
   67           0
   68           0
   69           0
   70           0
   71           0
   72           0
   73           0
   74           0
   75           0
   76           0
   77           0
   78           0
   79           0
   80           0
   81           0
   82           0
   83           0
   84           0
   85           0
   86           0
   87           0
   88           0
   89           0
   90           0
   91           0
   92           0
   93           0
   94           0
   95           0
   96           0
   97           0
   98           0
   99           0
  100           0
  101           0
  102           0
  103           0
  104           0
  105           0
  106           0
  107           0
  108           0
  109           0
  110           0
  111           0
  112           0
  113           0
  114           0
  115           0
  116           0
  117           0
  118           0
  119           0
  120           0
  121           0
  122           0
  123           0
  124           0
  125           0
  126           0
  127       2e-08
  128       3e-08
  129       2e-08
  130  9.99999e-09
  131  5.99999e-08
  132     1.1e-07
  133     1.1e-07
  134     3.3e-07
  135       4e-07
  136  6.79999e-07
  137    1.44e-06
  138    1.97e-06
  139    3.39e-06
  140  5.80999e-06
  141  9.54999e-06
  142   1.497e-05
  143    2.29e-05
  144   3.555e-05
  145  5.24599e-05
  146  7.96799e-05
  147  0.00011732
  148  0.00016715
  149  0.00024147
  150  0.00034064
  151  0.00047915
  152  0.000655089
  153  0.000893969
  154   0.0011994
  155   0.0015863
  156  0.00208689
  157  0.00269709
  158  0.00345749
  159  0.00436549
  160  0.00547221
  161  0.00676529
  162  0.00827636
  163   0.0100005
  164    0.011944
  165   0.0141317
  166   0.0165109
  167   0.0190404
  168    0.021757
  169   0.0245371
  170   0.0273485
  171   0.0301535
  172   0.0328779
  173   0.0353953
  174   0.0376501
  175   0.0396216
  176   0.0412351
  177   0.0424058
  178   0.0430836
  179   0.0432453

