      -180    0.002082
      -179    0.002040
      -178    0.001989
      -177    0.001920
      -176    0.001828
      -175    0.001736
      -174    0.001630
      -173    0.001518
      -172    0.001428
      -171    0.001302
      -170    0.001199
      -169    0.001100
      -168    0.001003
      -167    0.000900
      -166    0.000817
      -165    0.000722
      -164    0.000653
      -163    0.000578
      -162    0.000508
      -161    0.000450
      -160    0.000395
      -159    0.000349
      -158    0.000302
      -157    0.000268
      -156    0.000229
      -155    0.000201
      -154    0.000173
      -153    0.000150
      -152    0.000129
      -151    0.000111
      -150    0.000094
      -149    0.000080
      -148    0.000071
      -147    0.000061
      -146    0.000050
      -145    0.000045
      -144    0.000039
      -143    0.000033
      -142    0.000030
      -141    0.000027
      -140    0.000022
      -139    0.000020
      -138    0.000018
      -137    0.000016
      -136    0.000014
      -135    0.000013
      -134    0.000012
      -133    0.000011
      -132    0.000010
      -131    0.000010
      -130    0.000009
      -129    0.000009
      -128    0.000008
      -127    0.000008
      -126    0.000008
      -125    0.000007
      -124    0.000008
      -123    0.000007
      -122    0.000008
      -121    0.000008
      -120    0.000008
      -119    0.000009
      -118    0.000009
      -117    0.000010
      -116    0.000009
      -115    0.000011
      -114    0.000013
      -113    0.000016
      -112    0.000018
      -111    0.000020
      -110    0.000023
      -109    0.000027
      -108    0.000031
      -107    0.000037
      -106    0.000044
      -105    0.000054
      -104    0.000065
      -103    0.000078
      -102    0.000095
      -101    0.000119
      -100    0.000143
       -99    0.000179
       -98    0.000218
       -97    0.000266
       -96    0.000329
       -95    0.000403
       -94    0.000498
       -93    0.000616
       -92    0.000745
       -91    0.000913
       -90    0.001115
       -89    0.001360
       -88    0.001649
       -87    0.001986
       -86    0.002413
       -85    0.002886
       -84    0.003457
       -83    0.004136
       -82    0.004925
       -81    0.005816
       -80    0.006852
       -79    0.008030
       -78    0.009334
       -77    0.010807
       -76    0.012411
       -75    0.014144
       -74    0.015999
       -73    0.017974
       -72    0.020008
       -71    0.022062
       -70    0.024069
       -69    0.026046
       -68    0.027908
       -67    0.029501
       -66    0.030929
       -65    0.032042
       -64    0.032859
       -63    0.033224
       -62    0.033265
       -61    0.032912
       -60    0.032204
       -59    0.031065
       -58    0.029687
       -57    0.027949
       -56    0.026054
       -55    0.023968
       -54    0.021780
       -53    0.019586
       -52    0.017400
       -51    0.015267
       -50    0.013275
       -49    0.011364
       -48    0.009672
       -47    0.008116
       -46    0.006759
       -45    0.005546
       -44    0.004540
       -43    0.003669
       -42    0.002947
       -41    0.002359
       -40    0.001863
       -39    0.001455
       -38    0.001136
       -37    0.000879
       -36    0.000684
       -35    0.000521
       -34    0.000406
       -33    0.000311
       -32    0.000236
       -31    0.000180
       -30    0.000137
       -29    0.000105
       -28    0.000079
       -27    0.000062
       -26    0.000047
       -25    0.000035
       -24    0.000028
       -23    0.000023
       -22    0.000018
       -21    0.000014
       -20    0.000011
       -19    0.000009
       -18    0.000007
       -17    0.000006
       -16    0.000005
       -15    0.000004
       -14    0.000003
       -13    0.000003
       -12    0.000003
       -11    0.000002
       -10    0.000002
        -9    0.000001
        -8    0.000001
        -7    0.000001
        -6    0.000002
        -5    0.000001
        -4    0.000001
        -3    0.000001
        -2    0.000001
        -1    0.000001
         0    0.000001
         1    0.000001
         2    0.000001
         3    0.000001
         4    0.000001
         5    0.000002
         6    0.000002
         7    0.000002
         8    0.000002
         9    0.000003
        10    0.000003
        11    0.000003
        12    0.000004
        13    0.000005
        14    0.000006
        15    0.000007
        16    0.000009
        17    0.000011
        18    0.000015
        19    0.000018
        20    0.000023
        21    0.000029
        22    0.000036
        23    0.000046
        24    0.000058
        25    0.000073
        26    0.000093
        27    0.000114
        28    0.000143
        29    0.000177
        30    0.000222
        31    0.000268
        32    0.000331
        33    0.000403
        34    0.000487
        35    0.000584
        36    0.000692
        37    0.000826
        38    0.000975
        39    0.001133
        40    0.001306
        41    0.001497
        42    0.001707
        43    0.001919
        44    0.002156
        45    0.002397
        46    0.002647
        47    0.002912
        48    0.003169
        49    0.003421
        50    0.003665
        51    0.003906
        52    0.004138
        53    0.004360
        54    0.004538
        55    0.004678
        56    0.004809
        57    0.004904
        58    0.004959
        59    0.004977
        60    0.004964
        61    0.004895
        62    0.004798
        63    0.004661
        64    0.004478
        65    0.004285
        66    0.004052
        67    0.003810
        68    0.003557
        69    0.003296
        70    0.003030
        71    0.002775
        72    0.002503
        73    0.002266
        74    0.002023
        75    0.001792
        76    0.001586
        77    0.001395
        78    0.001216
        79    0.001063
        80    0.000914
        81    0.000786
        82    0.000673
        83    0.000574
        84    0.000486
        85    0.000409
        86    0.000347
        87    0.000292
        88    0.000245
        89    0.000204
        90    0.000168
        91    0.000143
        92    0.000117
        93    0.000098
        94    0.000081
        95    0.000065
        96    0.000055
        97    0.000046
        98    0.000038
        99    0.000031
       100    0.000026
       101    0.000023
       102    0.000018
       103    0.000016
       104    0.000013
       105    0.000011
       106    0.000009
       107    0.000009
       108    0.000007
       109    0.000007
       110    0.000006
       111    0.000005
       112    0.000004
       113    0.000004
       114    0.000003
       115    0.000004
       116    0.000003
       117    0.000003
       118    0.000003
       119    0.000003
       120    0.000003
       121    0.000002
       122    0.000003
       123    0.000003
       124    0.000002
       125    0.000003
       126    0.000003
       127    0.000003
       128    0.000003
       129    0.000004
       130    0.000004
       131    0.000004
       132    0.000004
       133    0.000005
       134    0.000006
       135    0.000006
       136    0.000008
       137    0.000009
       138    0.000011
       139    0.000012
       140    0.000015
       141    0.000018
       142    0.000020
       143    0.000025
       144    0.000030
       145    0.000036
       146    0.000043
       147    0.000050
       148    0.000062
       149    0.000076
       150    0.000090
       151    0.000109
       152    0.000132
       153    0.000157
       154    0.000187
       155    0.000225
       156    0.000266
       157    0.000318
       158    0.000372
       159    0.000436
       160    0.000507
       161    0.000584
       162    0.000668
       163    0.000771
       164    0.000874
       165    0.000987
       166    0.001097
       167    0.001213
       168    0.001342
       169    0.001458
       170    0.001579
       171    0.001688
       172    0.001790
       173    0.001888
       174    0.001971
       175    0.002036
       176    0.002079
       177    0.002108
       178    0.002127
       179    0.002113
       180    0.002082
