      -180    0.002776
      -179    0.002728
      -178    0.002658
      -177    0.002567
      -176    0.002457
      -175    0.002321
      -174    0.002193
      -173    0.002052
      -172    0.001909
      -171    0.001752
      -170    0.001601
      -169    0.001458
      -168    0.001320
      -167    0.001195
      -166    0.001065
      -165    0.000950
      -164    0.000845
      -163    0.000748
      -162    0.000658
      -161    0.000578
      -160    0.000504
      -159    0.000443
      -158    0.000383
      -157    0.000331
      -156    0.000289
      -155    0.000249
      -154    0.000220
      -153    0.000187
      -152    0.000159
      -151    0.000139
      -150    0.000118
      -149    0.000104
      -148    0.000089
      -147    0.000078
      -146    0.000066
      -145    0.000058
      -144    0.000050
      -143    0.000042
      -142    0.000037
      -141    0.000031
      -140    0.000029
      -139    0.000025
      -138    0.000022
      -137    0.000021
      -136    0.000018
      -135    0.000016
      -134    0.000015
      -133    0.000013
      -132    0.000013
      -131    0.000012
      -130    0.000011
      -129    0.000011
      -128    0.000010
      -127    0.000010
      -126    0.000010
      -125    0.000009
      -124    0.000009
      -123    0.000009
      -122    0.000009
      -121    0.000010
      -120    0.000010
      -119    0.000009
      -118    0.000010
      -117    0.000011
      -116    0.000012
      -115    0.000012
      -114    0.000014
      -113    0.000016
      -112    0.000018
      -111    0.000021
      -110    0.000025
      -109    0.000028
      -108    0.000033
      -107    0.000040
      -106    0.000048
      -105    0.000057
      -104    0.000070
      -103    0.000083
      -102    0.000101
      -101    0.000125
      -100    0.000152
       -99    0.000185
       -98    0.000229
       -97    0.000278
       -96    0.000342
       -95    0.000420
       -94    0.000519
       -93    0.000634
       -92    0.000773
       -91    0.000942
       -90    0.001141
       -89    0.001388
       -88    0.001674
       -87    0.002021
       -86    0.002434
       -85    0.002904
       -84    0.003470
       -83    0.004117
       -82    0.004871
       -81    0.005739
       -80    0.006725
       -79    0.007848
       -78    0.009105
       -77    0.010493
       -76    0.012032
       -75    0.013686
       -74    0.015474
       -73    0.017338
       -72    0.019240
       -71    0.021175
       -70    0.023105
       -69    0.024993
       -68    0.026715
       -67    0.028250
       -66    0.029625
       -65    0.030632
       -64    0.031391
       -63    0.031801
       -62    0.031747
       -61    0.031390
       -60    0.030709
       -59    0.029606
       -58    0.028236
       -57    0.026625
       -56    0.024732
       -55    0.022766
       -54    0.020682
       -53    0.018555
       -52    0.016473
       -51    0.014456
       -50    0.012544
       -49    0.010779
       -48    0.009130
       -47    0.007665
       -46    0.006381
       -45    0.005249
       -44    0.004291
       -43    0.003487
       -42    0.002780
       -41    0.002226
       -40    0.001754
       -39    0.001386
       -38    0.001082
       -37    0.000841
       -36    0.000650
       -35    0.000501
       -34    0.000383
       -33    0.000298
       -32    0.000227
       -31    0.000176
       -30    0.000133
       -29    0.000104
       -28    0.000078
       -27    0.000060
       -26    0.000047
       -25    0.000036
       -24    0.000028
       -23    0.000022
       -22    0.000017
       -21    0.000013
       -20    0.000011
       -19    0.000009
       -18    0.000007
       -17    0.000006
       -16    0.000005
       -15    0.000004
       -14    0.000004
       -13    0.000003
       -12    0.000002
       -11    0.000002
       -10    0.000002
        -9    0.000002
        -8    0.000002
        -7    0.000001
        -6    0.000001
        -5    0.000001
        -4    0.000001
        -3    0.000001
        -2    0.000001
        -1    0.000001
         0    0.000001
         1    0.000001
         2    0.000001
         3    0.000001
         4    0.000001
         5    0.000002
         6    0.000002
         7    0.000002
         8    0.000003
         9    0.000003
        10    0.000004
        11    0.000005
        12    0.000005
        13    0.000007
        14    0.000008
        15    0.000010
        16    0.000012
        17    0.000015
        18    0.000018
        19    0.000023
        20    0.000029
        21    0.000036
        22    0.000045
        23    0.000056
        24    0.000073
        25    0.000090
        26    0.000112
        27    0.000139
        28    0.000173
        29    0.000211
